NSC	pGI50_OVCAR-8	pGI50_A549/ATCC	pGI50_SW-620	pGI50_SN12C	pGI50_HT29	pGI50_IGR-OV1	pGI50_SF-295	pGI50_U251	pGI50_NCI-H23	pGI50_MOLT-4	pGI50_HCT-116	pGI50_COLO_205	pGI50_KM12	pGI50_UACC-257	pGI50_SF-268	pGI50_UO-31	pGI50_SK-MEL-28	pGI50_SNB-19	pGI50_HCT-15	pGI50_K-562	pGI50_ACHN	pGI50_UACC-62	pGI50_SK-MEL-5	pGI50_M14	pGI50_EKVX	pGI50_CCRF-CEM	pGI50_786-0	pGI50_OVCAR-3	pGI50_TK-10	pGI50_OVCAR-5	pGI50_NCI-H460	pGI50_HOP-62	pGI50_SF-539	pGI50_NCI-H322M	pGI50_SNB-75	pGI50_OVCAR-4
640363	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
640391	5.042	4.301	5.676	5.066	5.007	4.818	4.311	4.542	5.027	5.911	5.08	5.435	4.773	5.072	4.951	4.826	5.288	4.301	5.333	6.249	5.08	5.042	4.935	5.057	4.777	6.273	5.246	5.043	5.091	5.056	4.709	4.301	4.999	4.301	4.839	5.035
640393	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.443	4	4	4	4	4	4	4
640394	5.731	4	5.582	4	4.406	4	4	4.315	4	4	4.668	4.668	4	4.367	4	4	4	4	4.698	4.626	4	4	4	4	4	4.748	4.653	4	4	4	4.298	4	4	5.733	4	4
640466	4.738	4.675	4.764	4.601	4.962	4.907	4.892	4.745	4.882	5.155	4.946	4.884	4.817	4.626	4.617	4.839	4.808	4.565	4.931	5.14	4.735	4.727	4.819	4.661	4.732	5.101	4.814	4.77	4.598	4.716	4.862	4.689	4.755	4.795	4.265	4.764
640469	4.748	4.619	4.706	4.557	4.821	4.519	4.633	4.548	4.491	4.664	4.753	4.761	4.724	4.648	4.544	4.661	4.808	4.414	4.678	4.734	4.64	4.678	4.814	4.649	4.707	4.677	4.78	4.604	4.814	4.628	4.722	4.731	4.707	4.64	4.811	4.739
640470	4.308	4.349	4.408	4.117	4.248	4.339	4.481	4	4.115	4.626	4.382	4	4.253	4.084	4	4.425	4	4	4.212	4.431	4.497	4.015	4.16	4	4.166	4.414	4.258	4.372	4	4.166	4.427	4.038	4.135	4.376	4.482	4
640499	7.155	6.765	6.574	6.709	6.949	6.543	6.653	6.83	6.35	7.115	6.939	6.941	6.528	6.318	6.972	6.908	6.604	6.546	7.241	6.969	7.18	6.687	6.639	6.66	6.972	7.209	7.133	6.959	6.051	6.716	7.071	6.974	6.721	7.175	6.339	7.136
640500	6.868	6.639	6.435	6.373	6.642	6.688	6.712	7.057	6.219	7.563	6.88	6.43	6.411	6.401	7.175	6.695	6.606	6.801	6.964	7.138	6.966	6.828	6.615	6.694	6.744	7.585	7.025	6.658	6.447	6.311	6.983	6.764	6.846	7.234	6.196	6.753
640506	4	4.683	4	4.022	4.731	4.378	4.377	4	5.042	4.099	4.943	4.359	4.116	4.397	4.312	4.271	5.039	4.001	4	4.244	4.046	4.842	4.272	4	4.272	4.197	4.458	4	4.37	4.28	4.495	4.578	4.154	4.634	4.778	4.654
640519	8	6.805	8	8	6.111	8	8	10	7.923	8	8	5.774	8	10	8	5.872	8	8	8	8	8	8	10	8	4.289	8	7.917	8	4.332	4	8	8	8	8	4.367	4.444
640526	5.583	4.883	5.569	4.81	5.35	5.088	4.833	4.92	5.681	5.603	5.474	4	5.377	4.795	5.324	4.844	5.088	4.974	5.417	5.549	4.936	5.044	4.895	4.913	4.844	5.643	5.357	4.902	4	4	5.063	4.685	4.845	5.502	5.315	4.946
640528	4.687	4.625	4.707	4.319	4.319	4.651	4.454	4.951	5.027	4.688	5.263	4	4.912	4.528	4.684	4.545	4.761	4.626	4.585	4.663	4.537	4.626	4.743	4.553	4.578	4.791	4.593	4.663	4	4	4.461	4.657	4.698	4.239	4.708	4.579
640529	4.753	4.71	4.822	4	4.704	4.908	4.761	4.761	4.699	4.672	4.939	4	4.8	4.706	4.738	4.767	4.694	4.786	4.803	4.572	4.816	4.718	4.723	4.758	4.84	4.578	4.789	4.813	4.733	4.754	4.462	4.639	4.74	4.379	4.885	4.891
640530	5.706	4.777	5.725	4.313	4.985	4.816	4.903	5.575	4.899	5.666	5.431	4.721	5.281	4.745	4.889	5.036	4.862	5.329	5.426	5.359	4.776	4.817	4.712	4.787	4.892	5.317	5.288	5.357	4.802	4.865	5.549	4.844	4.968	4.824	5.157	5.318
640531	4.72	4.645	5.572	4.603	4.775	4.744	4.73	4.924	6.187	5.53	5.572	4	5.077	4.701	4.665	4	4	4.905	4.236	5.794	4.763	4.734	4.828	4.66	4.631	5.335	4.76	4.741	4	4	4.633	4	4.7	4.738	4.767	4.613
640532	4	4	4	4.706	4	4	4	4	4	4.311	4	4.868	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.424	4	4	4	4.284	4
640533	4	4.233	4.108	4.289	4.652	4.317	4.327	4.357	4	4.569	4.206	4	4.585	4.362	4.066	4.395	4.279	4.007	4.352	4.282	4.445	4.119	4.274	4.443	4.191	4.36	4.118	4.389	4.476	4	4.224	4.005	4.587	4.174	4.655	4.647
640543	4.493	4	4.264	4.863	4.028	4.375	4.83	4.594	4.284	4.69	4.373	4.731	4.268	4	4.396	4.13	4.362	4.378	4.382	4.476	4	4.526	4.341	4.53	4.44	4.524	4.152	4.546	4	4.823	4	4.131	4.55	4.359	4.444	4.396
640544	4	4	4	4.486	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
640546	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
640548	4.669	4.634	4.686	4.715	4.705	4.45	4.7	4.704	4.646	4.639	4.676	4.75	4.737	4.609	4.607	4.598	4.644	4.503	4.653	4.479	4.562	4.62	4.699	4.622	4.507	4.526	4.71	4.695	4.645	4.389	4.669	4.505	4.556	4.454	4.733	4.965
640556	4.505	4.224	4.67	4.536	4.787	4.688	4.332	4.797	4.735	4.961	4.897	4.613	5.032	4.462	4.776	4.853	4.542	4.616	4.854	4.848	4.577	4.713	4.779	4.559	4.367	4.855	4.885	4.985	4.382	4.226	4.599	4.697	4.952	4.537	5.57	4.467
640571	4.164	4	4.404	4.055	4	4	4.288	4	4.171	4.674	4.096	4	4.504	4.12	4.545	4.235	4.145	4	4.018	4.587	4	4.529	4.489	4	4	4.665	4.129	4.437	4	4	4	4	4.154	4.162	4.27	4
640588	4	4	4	4.12	4.516	4	4	4.206	4	4.247	4	4	4.116	4.102	4	4.501	4	4	4.124	4.282	4	4	4.283	4	4.291	4	4	4.204	4	4	4	4	4	4	4.251	4.361
640589	4	4	4	4	4.072	4	4	4	4	4	4	4	4.188	4.092	4	4	4	4	4	4	4	4	4.021	4	4	4	4	4	4	4	4	4	4	4	4	4.104
640624	4.254	4.285	4.387	4.018	4.493	4	4.037	4.223	4.091	4.375	4.387	4.369	4.151	4.027	4.17	4.553	4	4.059	4.5	4.487	4.159	4.351	4.153	4.077	4.604	4.554	4.243	4.235	4	4.304	4.281	4	4	4	4.28	4.028
640627	4.055	4.097	4.466	4	4	4	4	4.019	4	4.026	4.195	4.216	4	4	4	4	4	4	4.345	4.264	4	4	4	4	4	4.184	4	4	4	4	4.034	4	4	4	4.02	4
640641	4.046	4.213	4.26	4.237	4.449	4	4.024	4	4.57	4.59	4.52	4.516	4.335	4.576	4.326	4.358	4.01	4	4.383	4.277	4.011	4.286	4.565	4.478	4	4.435	4.095	4.63	4	4	4.04	4	4.372	4	4	4.165
640644	4.336	4.579	4.918	4.317	5.038	4	4.407	4.488	4.718	5.252	4.781	4.212	4.738	4.683	4.825	4.92	4.509	4	4.776	5.213	4.472	4.412	4.838	4.047	4.403	5.497	4.569	4.467	4.197	4.057	4.117	4	4.232	4.031	4.947	4.965
640648	4.632	4.663	4.895	4.852	4.778	4.801	4.617	4.818	4.868	5.018	4.873	4.759	4.573	4.635	4.759	4.358	4.65	4.57	4.777	4.835	4.729	5.07	4.808	4.684	4.66	5.51	4.835	4.661	4.664	4.277	4.76	4.51	4.791	4.608	4.689	5.195
640659	4.09	4.324	4.507	4.327	4.483	4.337	4.033	4.458	4.461	4.694	4.547	4.684	4.481	4.339	4.569	4.333	4.139	4	4.617	4.415	4.48	4.505	4.794	4.424	4	4.5	4	4.684	4.604	4	4.809	4.081	4.658	4.332	4.407	4.688
640661	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
640673	4.553	4.627	4.451	4.271	4.348	4.67	4.633	4.786	4.656	4.193	4.688	4.21	4.273	4.193	4.747	4.449	4.38	4.598	4.45	4.098	4.583	4.717	4.396	4.388	4.788	4.208	4.734	4.763	4.608	4	4.65	4.799	4.822	4	4.729	4.621
640674	5.788	6.02	5.423	5.693	5.586	5.828	5.501	5.864	5.547	6.248	5.733	5.537	5.452	5.514	5.897	5.954	5.489	5.4	5.648	5.766	5.551	5.589	5.517	5.793	5.241	6.762	5.723	5.669	5.401	5.359	5.369	5.412	5.75	5.392	5.733	5.407
640676	4.668	4.649	4.601	4.764	4.586	4.569	4.75	4.733	4.717	5.023	4.938	4.478	4.535	4.547	4.675	4.893	4.571	4.765	4.828	4.771	4.666	4.879	4.744	4.823	4.67	5.102	4.613	4.647	4.299	4.494	4.707	4.81	4.581	4.865	4.701	5.021
640677	4.65	4.671	4.715	4.677	4.639	4.46	4.672	4.805	4.737	4.833	4.865	4.376	4.569	4.61	4.624	4.771	4.578	4.753	4.822	4.72	4.608	4.796	4.852	4.815	4.671	5.097	4.702	4.765	4.284	4.471	4.731	4.632	4.596	5.39	4.686	4.511
640678	4	4	4	4	4.003	4	4	4	4	4.087	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.109	4	4	4	4	4	4	4	4	4	4
640679	4.506	4.577	4.384	4.682	4.785	4.607	4.55	4.7	4.618	4.972	4.553	4.147	4.584	4.564	4.404	4.706	4	4.566	4.676	4.804	4.546	4.411	4.728	4.834	4.385	4.819	4.366	4.796	4.142	4.44	4.566	4.718	4.523	4.172	4.927	4.543
640680	4	4	4	4	4.327	4	4	4	4	5.466	4	4	4.06	4	4.082	4.368	4	4	4.23	4.513	4	4	4	4	4	4.512	4	4.433	4.11	4.011	4	4	4	4	5.213	4.244
640682	4	5.704	5.864	5.808	5.794	5.699	5.611	5.863	5.766	5.787	5.783	5.823	5.767	5.927	5.745	5.787	5.73	5.501	5.852	5.799	5.811	5.754	5.685	5.769	5.755	5.964	5.859	5.798	5.83	5.768	5.782	5.711	5.683	4	5.829	5.822
640683	4.721	4.572	5.948	4.738	4.779	4.582	4.419	4.812	4.61	4.662	4.791	4.808	4.656	4.76	4.655	4.753	4.617	4.239	4.789	4.617	4.612	4.607	4.722	4.739	4.35	4.617	4.796	4.741	4.681	4.473	4.729	4.492	4.703	4.601	4.906	5.133
640685	4.783	4.876	4.939	4.878	4.887	4.813	4.789	4.846	4.872	5.111	4.854	4.838	4.947	4.769	4.8	4.876	4.724	4.781	4.869	5.026	4.854	4.741	4.823	4.883	4.736	5.367	4.889	4.91	4.781	4.799	5.219	4.751	4.715	4.718	4.804	4.879
640733	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.235	4	4	4	4.011	4	4	4	4	4	4	4	4.524	4.628
640735	4.848	5.2	5.402	4.996	5.423	5.259	5.526	5.313	5.021	5.112	5.307	5.361	5.231	4.561	4.345	5.047	4.925	4.834	5.387	5.45	4.687	5.159	5.451	5.172	4.725	4.65	4.895	5.191	4.818	4.701	5.379	5.139	4.913	4.61	5.157	4.707
640737	6.882	7.101	7.572	5.614	7.642	7.299	7.723	7.487	7.126	7.312	7.464	6.78	7.695	4	7.655	6.609	5.781	5.31	7.591	7.816	6.789	7.679	7.714	7.413	6.097	7.68	6.839	8	6.093	4.876	7.506	7.335	7.402	5.543	7.489	4.406
640820	4.547	4.631	4.504	4.696	4.643	4.567	4.53	4.751	4.714	4.483	4.786	4.749	4.517	4.701	4.506	4.652	4.573	4.483	4.736	4.282	4.592	4.82	4.8	4.611	4.653	4.269	4.548	4.681	4.471	4.431	4.621	4.611	4.624	4.62	4.648	4.534
640890	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.162	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.118	4
640891	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.213	4
640897	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301
640900	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.392	4.698	4.617	4.301	4.301	4.708	4.488	4.528	4.301	4.301	4.301	4.565	4.598	4.312	4.301	4.301	4.364	4.78	4.301	4.41	4.301	4.301	4.301	4.301	4.301	4.301	5.048	4.5
640909	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.299	4
640914	4.201	4	4.574	4	4	4	4	4.108	4	4.179	4.399	4.219	4	4	4	4	4	4	4.375	4.306	4	4	4	4	4	4.337	4	4	4	4	4.24	4	4	4	4	4
640915	4.301	4.522	4.68	4.301	4.422	4.301	4.301	4.301	4.301	4.534	5.02	4.526	4.301	4.301	4.301	4.301	4.301	4.301	4.671	4.591	4.301	4.301	4.301	4.301	4.301	4.62	4.301	4.301	4.301	4.301	4.485	4.301	4.301	4.301	4.482	4.301
640916	4.061	4.009	4.22	4	4	4	4	4	4	4	4.277	4	4	4	4	4	4	4	4.35	4.156	4	4	4	4	4	4.315	4	4	4	4	4.172	4	4	4	4	4
